"time","open","high","low","close","volume"
"5/12/2026 12:45:00 AM","2332.15","2336","2332.14","2333.54","939.7123"
"5/12/2026 1:00:00 AM","2333.54","2335.66","2325.89","2325.89","2235.241"
"5/12/2026 1:15:00 AM","2325.9","2327.36","2319.03","2323.67","3359.2822"
"5/12/2026 1:30:00 AM","2323.67","2323.72","2295.01","2308.64","16672.4309"
"5/12/2026 1:45:00 AM","2308.64","2315.89","2306.73","2311.41","4983.3943"
"5/12/2026 2:00:00 AM","2311.4","2317","2309.37","2315.81","2303.2317"
"5/12/2026 2:15:00 AM","2315.8","2315.81","2307.2","2314.84","3429.0489"
"5/12/2026 2:30:00 AM","2314.84","2315.07","2308","2310","1773.062"
"5/12/2026 2:45:00 AM","2310.01","2315.89","2310.01","2315.89","1210.8544"
"5/12/2026 3:00:00 AM","2315.89","2317.31","2311.6","2313.24","1635.0414"
"5/12/2026 3:15:00 AM","2313.24","2313.73","2310.64","2311.57","1231.9783"
"5/12/2026 3:30:00 AM","2311.57","2313.79","2311.53","2313.13","1105.6202"
"5/12/2026 3:45:00 AM","2313.13","2313.13","2307.2","2309.37","1769.4085"
"5/12/2026 4:00:00 AM","2309.36","2309.74","2306.88","2306.91","1399.3454"
"5/12/2026 4:15:00 AM","2306.91","2312.67","2305.65","2312.08","1626.4723"
"5/12/2026 4:30:00 AM","2312.08","2314.06","2311.83","2311.85","1314.1463"
"5/12/2026 4:45:00 AM","2311.85","2314.49","2310.01","2310.92","1004.5471"
"5/12/2026 5:00:00 AM","2310.92","2313.23","2309.74","2311.01","1901.9847"
"5/12/2026 5:15:00 AM","2311.01","2313.85","2310.76","2313.07","927.0507"
"5/12/2026 5:30:00 AM","2313.06","2314.08","2309.86","2312.27","1508.4058"
"5/12/2026 5:45:00 AM","2312.27","2313.07","2310.12","2310.12","1822.4447"
"5/12/2026 6:00:00 AM","2310.13","2311.99","2308.69","2311.92","1481.9444"
"5/12/2026 6:15:00 AM","2311.91","2313.84","2310.33","2310.43","1697.5311"
"5/12/2026 6:30:00 AM","2310.44","2310.77","2306.13","2306.61","2064.041"
"5/12/2026 6:45:00 AM","2306.6","2308.22","2302.63","2303.89","2865.497"
"5/12/2026 7:00:00 AM","2303.9","2304.82","2295.15","2303.39","6264.0662"
"5/12/2026 7:15:00 AM","2303.4","2304.2","2299.04","2300.87","1841.9495"
"5/12/2026 7:30:00 AM","2300.88","2301.7","2296.95","2296.96","2397.0648"
"5/12/2026 7:45:00 AM","2296.96","2300.1","2291.63","2295.2","5265.2217"
"5/12/2026 8:00:00 AM","2295.2","2296.27","2285","2285.01","10527.7978"
"5/12/2026 8:15:00 AM","2285.02","2288.85","2280","2287.64","6692.3826"
"5/12/2026 8:30:00 AM","2287.65","2292.34","2287.4","2292.19","3259.6355"
