"time","open","high","low","close","volume"
"5/12/2026 1:15:00 AM","4734.45","4739.7","4724.01","4725.63","44.5721"
"5/12/2026 1:30:00 AM","4725.43","4727.69","4711.57","4719.59","45.2882"
"5/12/2026 1:45:00 AM","4719.96","4722.04","4715.98","4717.23","21.5444"
"5/12/2026 2:00:00 AM","4717.44","4724.13","4716.62","4721.85","14.7836"
"5/12/2026 2:15:00 AM","4721.85","4721.85","4716.61","4717.85","17.9988"
"5/12/2026 2:30:00 AM","4717.86","4720.38","4714.53","4720.38","17.1532"
"5/12/2026 2:45:00 AM","4720.58","4722.69","4717.5","4721.22","12.4493"
"5/12/2026 3:00:00 AM","4721.01","4722.27","4717.5","4721.64","8.8217"
"5/12/2026 3:15:00 AM","4721.56","4721.56","4714.5","4714.5","12.6031"
"5/12/2026 3:30:00 AM","4714.51","4717.7","4714.51","4715.22","7.0694"
"5/12/2026 3:45:00 AM","4715.13","4715.13","4709.52","4711","18.5898"
"5/12/2026 4:00:00 AM","4711","4713.45","4711","4712.62","5.1921"
"5/12/2026 4:15:00 AM","4712.62","4720.41","4712.62","4713.46","12.6415"
"5/12/2026 4:30:00 AM","4713.45","4716.59","4713.04","4716.11","5.3457"
"5/12/2026 4:45:00 AM","4716.12","4716.12","4703.79","4706.1","30.0257"
"5/12/2026 5:00:00 AM","4705.9","4709.04","4701.41","4703.37","12.166"
"5/12/2026 5:15:00 AM","4703.57","4707.15","4703.57","4706.22","10.8628"
"5/12/2026 5:30:00 AM","4706.22","4712.39","4704.22","4705.7","14.8583"
"5/12/2026 5:45:00 AM","4706.14","4710.08","4702.33","4705.9","16.7864"
"5/12/2026 6:00:00 AM","4705.89","4705.89","4695.19","4696.23","73.3659"
"5/12/2026 6:15:00 AM","4696.22","4698.12","4688.09","4688.33","29.0445"
"5/12/2026 6:30:00 AM","4688.38","4694.99","4688.09","4693.29","31.8099"
"5/12/2026 6:45:00 AM","4693.29","4694.93","4686","4688.82","16.8345"
"5/12/2026 7:00:00 AM","4688.46","4689.71","4679.44","4688.44","45.1881"
"5/12/2026 7:15:00 AM","4688.44","4691.88","4687.21","4690.92","12.7369"
"5/12/2026 7:30:00 AM","4690.92","4694.63","4689.28","4693.5","16.352"
"5/12/2026 7:45:00 AM","4693.5","4696.08","4691.17","4693.21","17.5293"
"5/12/2026 8:00:00 AM","4693.21","4699.05","4693.14","4693.14","24.5895"
"5/12/2026 8:15:00 AM","4693","4695","4690.99","4694.98","32.0877"
"5/12/2026 8:30:00 AM","4695","4695","4691.7","4692.41","21.6474"
"5/12/2026 8:45:00 AM","4692.41","4698","4692.08","4695.65","22.925"
"5/12/2026 9:00:00 AM","4695.65","4695.65","4691.34","4691.34","8.0636"
"5/12/2026 9:15:00 AM","4691.34","4693.98","4690.8","4690.86","6.786"
"5/12/2026 9:30:00 AM","4690.86","4697.29","4688.64","4689.48","19.5601"
"5/12/2026 9:45:00 AM","4689.38","4694.76","4688.93","4692.77","10.1522"
"5/12/2026 10:00:00 AM","4692.77","4700.59","4692.77","4698.22","6.0061"
"5/12/2026 10:15:00 AM","4698.23","4698.41","4693.33","4694","26.2189"
"5/12/2026 10:30:00 AM","4694","4694","4679.32","4685.77","74.0846"
"5/12/2026 10:45:00 AM","4685.93","4688.11","4685.04","4688.11","11.095"
"5/12/2026 11:00:00 AM","4688.27","4690.98","4681.62","4685.93","23.721"
"5/12/2026 11:15:00 AM","4685.94","4692.5","4685.94","4692.5","11.0556"
"5/12/2026 11:30:00 AM","4692.5","4698.57","4692.07","4698.55","15.9587"
"5/12/2026 11:45:00 AM","4698.55","4701.4","4696.74","4700.71","10.1777"
"5/12/2026 12:00:00 PM","4700.7","4700.92","4692.6","4699.26","12.2075"
"5/12/2026 12:15:00 PM","4699.25","4701.39","4690.62","4692.78","36.4597"
"5/12/2026 12:30:00 PM","4693.14","4703.21","4685.94","4698.36","45.4114"
"5/12/2026 12:45:00 PM","4698.02","4706.99","4696.98","4701.24","21.1105"
"5/12/2026 1:00:00 PM","4701.41","4703.7","4683.89","4685.39","25.2233"
"5/12/2026 1:15:00 PM","4685.38","4691.7","4676.33","4688.6","67.9646"
"5/12/2026 1:30:00 PM","4687.92","4697.28","4681.44","4694.76","31.9034"
"5/12/2026 1:45:00 PM","4694.94","4697.28","4675","4676.33","43.6037"
"5/12/2026 2:00:00 PM","4676.41","4691.6","4674.63","4690.99","39.5632"
"5/12/2026 2:15:00 PM","4690.98","4690.99","4680.4","4680.42","47.6595"
"5/12/2026 2:30:00 PM","4680.59","4685.71","4669.74","4683.71","35.9897"
"5/12/2026 2:45:00 PM","4683.66","4683.66","4668.01","4670.92","31.7115"
"5/12/2026 3:00:00 PM","4670.93","4673.74","4664.13","4664.13","59.5683"
"5/12/2026 3:15:00 PM","4664.12","4664.68","4642.19","4658","467.8182"
"5/12/2026 3:30:00 PM","4658.1","4668","4656.81","4665.64","41.2117"
"5/12/2026 3:45:00 PM","4665.64","4669.21","4665.24","4666.51","39.7376"
"5/12/2026 4:00:00 PM","4666.51","4671.25","4664.92","4671.24","22.9794"
"5/12/2026 4:15:00 PM","4671.24","4672.75","4665.83","4667.13","13.7843"
"5/12/2026 4:30:00 PM","4667.13","4668.77","4665.32","4668.2","24.8526"
"5/12/2026 4:45:00 PM","4668.19","4671.8","4665.66","4669.74","19.3203"
"5/12/2026 5:00:00 PM","4669.82","4676.82","4669.82","4675.17","16.7632"
"5/12/2026 5:15:00 PM","4675.17","4680.44","4675.16","4677.72","13.9212"
"5/12/2026 5:30:00 PM","4677.72","4679.52","4675.55","4679.52","6.8592"
"5/12/2026 5:45:00 PM","4679.58","4679.58","4677.59","4677.76","6.535"
"5/12/2026 6:00:00 PM","4677.76","4681.35","4675.51","4679.14","21.0519"
"5/12/2026 6:15:00 PM","4679.14","4685","4678.96","4683.33","13.9719"
"5/12/2026 6:30:00 PM","4683.17","4694.2","4683.17","4693.53","17.0239"
"5/12/2026 6:45:00 PM","4693.36","4695.32","4688.77","4694.38","20.8441"
"5/12/2026 7:00:00 PM","4694.38","4699.47","4694.38","4698.29","13.0972"
"5/12/2026 7:15:00 PM","4698.26","4701.08","4697.79","4701.07","10.452"
"5/12/2026 7:30:00 PM","4701.07","4707.03","4701.07","4707.03","22.3187"
"5/12/2026 7:45:00 PM","4707.04","4711.72","4707.03","4711.72","11.9135"
"5/12/2026 8:00:00 PM","4711.89","4714.45","4708.79","4709.54","10.4329"
"5/12/2026 8:15:00 PM","4709.53","4710.53","4708.66","4708.67","7.9712"
"5/12/2026 8:30:00 PM","4708.66","4709.34","4708.39","4709.16","8.2784"
"5/12/2026 8:45:00 PM","4709.16","4710.02","4709.16","4710.02","8.3053"
"5/12/2026 9:00:00 PM","4710.01","4710.01","4705.7","4705.7","4.4407"
"5/12/2026 9:15:00 PM","4705.7","4705.87","4705.2","4705.86","5.2159"
"5/12/2026 9:30:00 PM","4705.87","4706.38","4703.81","4703.88","9.4138"
"5/12/2026 9:45:00 PM","4703.88","4704.59","4703.87","4704.59","2.4522"
"5/12/2026 10:00:00 PM","4704.6","4715","4704.6","4708.5","38.4326"
"5/12/2026 10:15:00 PM","4708.5","4712.94","4708.41","4710.9","25.0593"
"5/12/2026 10:30:00 PM","4710.9","4713.88","4709.61","4710.13","14.6322"
"5/12/2026 10:45:00 PM","4710.12","4715.2","4710.12","4710.62","8.6156"
"5/12/2026 11:00:00 PM","4710.62","4716.11","4710.2","4711.8","30.3156"
"5/12/2026 11:15:00 PM","4711.81","4716.52","4711.2","4714.8","19.8419"
