time,open,high,low,close,volume,timestamp
2025-01-18 00:00:00,3472.38,3492.95,3225.65,3306.7,4090676.503,2025-01-18 00:00:00+00:00
2025-01-19 00:00:00,3306.71,3449.77,3129.63,3214.15,6927128.105,2025-01-19 00:00:00+00:00
2025-01-20 00:00:00,3214.16,3455.76,3141.25,3283.2,6609534.854,2025-01-20 00:00:00+00:00
2025-01-21 00:00:00,3283.21,3367.95,3203.5,3326.72,3033556.395,2025-01-21 00:00:00+00:00
2025-01-22 00:00:00,3326.71,3365.97,3220.82,3242.0,2024070.863,2025-01-22 00:00:00+00:00
2025-01-23 00:00:00,3241.99,3347.7,3177.0,3337.88,3535707.19,2025-01-23 00:00:00+00:00
2025-01-24 00:00:00,3337.87,3429.99,3273.94,3308.62,2912997.928,2025-01-24 00:00:00+00:00
2025-01-25 00:00:00,3308.61,3349.8,3266.53,3317.91,1413725.645,2025-01-25 00:00:00+00:00
2025-01-26 00:00:00,3317.91,3363.0,3226.57,3230.5,1594638.892,2025-01-26 00:00:00+00:00
2025-01-27 00:00:00,3230.5,3253.19,3020.17,3180.99,4938995.28,2025-01-27 00:00:00+00:00
2025-01-28 00:00:00,3181.0,3221.98,3038.0,3075.96,2591573.539,2025-01-28 00:00:00+00:00
2025-01-29 00:00:00,3075.96,3180.93,3052.88,3112.55,2863466.609,2025-01-29 00:00:00+00:00
2025-01-30 00:00:00,3112.54,3282.6,3089.0,3245.86,2475377.574,2025-01-30 00:00:00+00:00
2025-01-31 00:00:00,3245.86,3436.39,3212.31,3299.5,4130284.914,2025-01-31 00:00:00+00:00
2025-02-01 00:00:00,3299.5,3330.82,3100.67,3116.22,2633608.712,2025-02-01 00:00:00+00:00
2025-02-02 00:00:00,3116.23,3161.86,2736.01,2868.05,6388796.102,2025-02-02 00:00:00+00:00
2025-02-03 00:00:00,2868.06,2919.34,2080.19,2878.69,13603740.638,2025-02-03 00:00:00+00:00
2025-02-04 00:00:00,2878.68,2888.8,2630.5,2730.03,6593771.039,2025-02-04 00:00:00+00:00
2025-02-05 00:00:00,2730.06,2827.98,2697.95,2787.0,4064890.548,2025-02-05 00:00:00+00:00
2025-02-06 00:00:00,2787.0,2857.43,2650.0,2685.25,3677522.354,2025-02-06 00:00:00+00:00
