time,open,high,low,close,volume,timestamp
2025-01-18 00:00:00,104042.6,104962.1,102242.8,104524.3,167940.092,2025-01-18 00:00:00+00:00
2025-01-19 00:00:00,104524.3,106450.0,99600.0,101311.5,280949.178,2025-01-19 00:00:00+00:00
2025-01-20 00:00:00,101311.5,110000.0,99501.0,102247.6,530508.18,2025-01-20 00:00:00+00:00
2025-01-21 00:00:00,102247.7,107241.6,100097.2,106114.5,273296.828,2025-01-21 00:00:00+00:00
2025-01-22 00:00:00,106115.4,106390.0,103211.6,103664.9,151243.528,2025-01-22 00:00:00+00:00
2025-01-23 00:00:00,103664.9,106840.2,101211.0,103864.1,418154.019,2025-01-23 00:00:00+00:00
2025-01-24 00:00:00,103864.0,107076.5,102680.0,104808.1,165746.95,2025-01-24 00:00:00+00:00
2025-01-25 00:00:00,104808.0,105274.7,104040.6,104702.0,65630.163,2025-01-25 00:00:00+00:00
2025-01-26 00:00:00,104702.0,105496.9,102450.3,102560.1,75787.087,2025-01-26 00:00:00+00:00
2025-01-27 00:00:00,102560.0,103216.5,97680.0,102021.3,325689.874,2025-01-27 00:00:00+00:00
2025-01-28 00:00:00,102021.3,103797.0,100235.0,101279.6,169917.261,2025-01-28 00:00:00+00:00
2025-01-29 00:00:00,101279.7,104755.0,101269.7,103698.2,169989.952,2025-01-29 00:00:00+00:00
2025-01-30 00:00:00,103698.1,106450.0,103224.5,104676.9,136967.4,2025-01-30 00:00:00+00:00
2025-01-31 00:00:00,104676.9,106000.0,101509.0,102379.7,172237.817,2025-01-31 00:00:00+00:00
2025-02-01 00:00:00,102379.8,102734.9,100215.0,100603.6,90863.091,2025-02-01 00:00:00+00:00
2025-02-02 00:00:00,100603.6,101426.0,96029.6,97664.5,232934.693,2025-02-02 00:00:00+00:00
2025-02-03 00:00:00,97664.5,102456.0,91130.3,101293.7,455088.034,2025-02-03 00:00:00+00:00
2025-02-04 00:00:00,101293.6,101729.3,96100.0,97709.9,262746.203,2025-02-04 00:00:00+00:00
2025-02-05 00:00:00,97710.0,99124.2,96106.1,96553.2,151379.666,2025-02-05 00:00:00+00:00
2025-02-06 00:00:00,96553.2,99093.0,95613.5,96515.1,161521.013,2025-02-06 00:00:00+00:00
2025-02-07 00:00:00,96515.0,100112.4,95555.0,96454.5,223373.629,2025-02-07 00:00:00+00:00
2025-02-08 00:00:00,96454.5,96850.0,95600.0,96411.9,69050.432,2025-02-08 00:00:00+00:00
2025-02-09 00:00:00,96412.0,97301.7,94650.1,96423.6,101177.286,2025-02-09 00:00:00+00:00
2025-02-10 00:00:00,96423.6,98328.0,95200.1,97379.2,132932.545,2025-02-10 00:00:00+00:00
2025-02-11 00:00:00,97379.2,98482.2,94814.3,95731.4,154832.904,2025-02-11 00:00:00+00:00
2025-02-12 00:00:00,95731.4,98090.9,94003.9,97816.3,202448.079,2025-02-12 00:00:00+00:00
2025-02-13 00:00:00,97816.3,98053.8,95160.1,96560.6,142240.526,2025-02-13 00:00:00+00:00
2025-02-14 00:00:00,96560.6,98792.8,96225.7,97445.1,144452.957,2025-02-14 00:00:00+00:00
2025-02-15 00:00:00,97445.2,97941.2,97170.0,97538.0,47418.593,2025-02-15 00:00:00+00:00
2025-02-16 00:00:00,97538.0,97665.8,96002.0,96067.0,56684.873,2025-02-16 00:00:00+00:00
2025-02-17 00:00:00,96067.0,97000.0,95150.6,95743.2,105576.986,2025-02-17 00:00:00+00:00
2025-02-18 00:00:00,95743.1,96737.3,93321.6,95622.0,179173.362,2025-02-18 00:00:00+00:00
2025-02-19 00:00:00,95622.0,96878.7,95012.5,96598.0,124996.873,2025-02-19 00:00:00+00:00
